prohibicion_de_discriminacion	1	0
manifestacion_de_la_discriminacion	1	0
derecho_a_la_no_discriminacion_por_razon_de_sexo	1	0
discriminacion_retributiva	1	1
discriminacion_por_indiferenciacion	1	0
discriminacion_entre_trabajadores	1	0
prohibicion_de_discriminacion_entre_trabajadores	1	0
comisaria_de_policia	1	0
patrulla_de_la_policia_nacional	1	0
patrulla_de_la_policia_municipal	1	0
academia_de_policia	1	0
policia_con_carnet_profesional	1	0
carnet_profesional_del_policia	1	0
brigada_provincial_de_policia	1	0
brigada_provincial_de_policia_judicial	1	0
desarrollo_rural	1	0
programa_de_desarrollo_rural	1	0
brigada_provincial_de_policia_cientifica	1	0
politica_forestal	1	0
reglamento_organico_de_la_policia	0	0
roble_centenario	1	0
preservacion_de_la_vegetacion	1	0
direccion_general_de_la_policia	0	0
cerramiento_diafano	1	0
razones_de_seguridad_vial	1	0
sindicato_unificado_de_policia	1	0
acondicionamiento_de_la_carretera	1	0
sorprendido_por_la_policia	1	0
situacion_de_acoso	1	0
acoso_psicologico	1	0
existencia_de_acoso_moral	1	0
sujeto_activo_del_acoso	1	0
acoso_por_razon_de_origen_racial	1	0
comparecencia_ante_la_policia	1	0
reparacion_del_acoso_moral	1	0
proteccion_frente_al_acoso	1	0
cuerpo_especial	1	0
cuerpo_especial_de_instituciones_penitenciarias	1	0
policia_de_paisano	1	0
cuerpo_especial_de_controladores_aereos	1	0
cuerpo_especial_de_gestion_de_la_hacienda_publica	1	0
cuerpos_especiales_de_la_administracion_del_estado	1	0
bolsa_de_deporte	1	0
zapatillas_de_deporte	1	0
promocion_del_deporte	1	0
acotacion_temporal	1	0
dopaje_en_el_deporte	1	0
sancion_por_dopaje	1	0
reincidencia_en_el_delito_de_robo	1	0
reincidencia_en_la_comision_de_faltas	1	0
acreditacion_suficiente	1	0
marca_del_vehiculo	1	0
activacion_del_plan_de_proteccion_civil	1	0
ocupantes_del_vehiculo	1	0
activacion_del_airbag	1	0
conduccion_de_vehiculo	1	0
activacion_de_la_alarma	1	0
estacionamiento_de_vehiculo	1	0
activacion_de_la_bolsa_de_horas	1	0
responsabilidad_solidaria_del_administrador	1	1
activacion_del_credito	1	0
delito_de_utilizacion_ilegitima_de_vehiculo_de_motor	1	1
responsabilidad_solidaria_de_la_empresa	1	0
adquisicion_de_vehiculo	1	0
piscina_cubierta	1	0
piscina_comunitaria	1	0
piscina_de_verano	1	0
ordenador_portatil	1	0
disco_duro_del_ordenador	1	0
contenido_del_disco_duro	1	0
pantalla_de_ordenador	1	0
compra_de_un_ordenador	1	0
borrado_del_contenido_del_disco_duro	1	0
mesa_de_ordenador	1	0
recinto_de_la_piscina	1	0
temporada_de_piscina	1	0
teclado_del_ordenador	1	0
raton_de_ordenador	1	0
agua_de_la_piscina	1	0
depuradora_de_la_piscina	1	0
usuario_de_ordenador	1	0
virus_informatico	1	0
listado_de_ordenador	1	0
listado_telefonico	1	0
reparacion_de_la_piscina	1	0
mantenimiento_de_la_piscina	1	0
gestion_de_la_piscina_municipal	1	0
infracotizacion_a_la_seguridad_social	1	0
responsabilidad_empresarial_por_infracotizacion	1	0
infracotizacion_empresarial	1	0
monitor_socorrista	1	0
monitor_ocupacional	1	0
monitor_de_estres_termico	1	0
monitor_de_tiempo_libre	1	0
monitor_de_educacion_especial	1	0
mercadona	0	0
convenio_colectivo_de_mercadona	0	0
informe_del_perito_judicial	1	0
impermeabilizacion_de_la_piscina	1	0
perito_tasador	1	0
acceso_a_la_piscina	1	0
vestuarios_de_la_piscina	1	0
informe_del_perito_tasador	1	0
usuarios_de_la_piscina	1	0
legalizacion_de_la_piscina	1	0
socorrista_de_la_piscina	1	0
cierre_de_la_piscina	1	0
experiencia_profesional_de_perito	1	0
perito_arquitecto	1	0
perito_agricola	1	0
informe_del_perito_agricola	1	0
modelo_abreviado_por_delito	1	0
perito_ingeniero	1	0
informe_del_perito_ingeniero	1	0
instituto_social_de_la_marina	0	0
cuerpo_de_infanteria_de_marina	1	0
modelo_normalizado	1	0
puertos_del_estado	1	0
agua_marina	1	0
agua_salobre	1	0
acondicionamiento_de_un_acceso_desde_una_carretera_nacional	1	0
suministro_de_agua_potable	1	0
fuga_de_agua	1	0
modelo_comunitario	1	0
modelo_operativo	1	0
modelo_funcionarial	1	0
saltos_de_agua	1	0
tuberia_de_conduccion_de_agua	1	0
calidad_del_agua	1	0
agua_caliente_sanitaria	1	0
contador_de_agua	1	0
modelo_de_estado	1	0
agua_del_pozo	1	0
modelo_de_instrumento_financiero	1	0
modelo_impreso	1	0
pozo_de_agua	1	0
modelo_registrado	1	0
lamina_de_agua	1	0
modelo_de_conducta	1	0
modelo_agresivo_de_conducta	1	0
agua_fria	1	0
agua_embalsada	1	0
aprovechamiento_del_agua_embalsada	1	0
modelo_linguistico	1	0
bomba_de_agua	1	0
contrato_de_suministro_de_agua	1	0
charco_de_agua	1	0
extraccion_de_agua	1	0
derivacion_de_agua	1	0
derivacion_de_agua_de_sus_cauces	1	0
ulitizacion_de_caudal_de_agua	1	0
botella_de_agua_mineral	1	0
evacuacion_de_agua	1	0
modelo_de_sostenibilidad	1	0
agua_dulce	1	0
acumulacion_de_agua	1	0
acumulacion_de_agua_de_lluvia	1	0
trabajos_de_acondicionamiento	1	0
acondicionamiento_de_los_lugares_de_trabajo	1	0
acondicionamiento_interior	1	0
acondicionamiento_exterior	1	0
modelo_esteriotipado	1	0
modelos_de_declaracion_del_impuesto	1	0
modelo_tributario	1	0
presentacion_de_los_modelos	1	0
ausencia_de_contacto_fisico	1	0
distancia_geografica	1	0
realidad_dominical	1	0
cuotas_sociales	1	0
pago_de_las_cuotas_sociales	1	0
cuota_de_seguros_sociales	1	0
validez_del_acuerdo	1	0
tejado_de_uralita	1	0
vicio_procesal	1	0
radiografia_de_pulmon	1	0
aspiracion_del_polvo	1	0
controversia_en_el_deslinde	1	0
envoltura_de_los_cables	1	0
centimetro_cubico	1	0
billete_falso	1	0
fibra_por_centimetro_cubico	1	0
particula_por_centimetro_cubico	1	0
puesta_en_circulacion_de_billetes_falsos	1	0
delito_de_expedicion_de_moneda_falsa	1	1
polvo_de_amianto	1	0
inhalacion_de_polvo_de_amianto	1	0
riesgo_del_polvo_de_amianto	1	0
llamada_gratuita	1	0
servicios_de_tarificacion_adicional	1	0
zona_litoral	1	0
zona_geografica	1	0
almacenamiento_de_sal	1	0
compañia_de_telecomunicaciones	1	0
edad_temprana	1	0
acceso_a_las_telecomunicaciones	1	0
pais_residente	1	0
cota_topografica	1	0
levantamiento_topografico	1	0
renta_de_no_residentes	1	0
accion_no_acumulable	1	0
no_residente_en_territorio_español	1	0
adenoma_de_prostata	1	0
adenoma_hipofisario	1	0
nulidad_de_clausula_abusiva	1	1
centro_de_adiestramiento	1	0
adiestramiento_del_personal	1	0
incidencia_de_la_adiccion_en_la_motivacion_de_la_conducta_criminal	1	0
alteraciones_de_la_adiccion_en_la_capacidad_intelectual	1	0
adiccion_a_la_heroina	1	0
tejido_adiposo	1	0
ad_libitum	1	0
jefe_adjunto	1	0
inspector_jefe_adjunto	1	0
atencion_a_la_infancia	1	0
tecnico_especialista_en_jardin_de_infancia	1	0
amigo_de_la_infancia	1	0
poliomielitis_en_la_infancia	1	0
hospital_militar	1	0
cumplimiento_del_servicio_militar	1	0
delito_contra_el_deber_de_prestacion_del_servicio_militar	1	1
director_adjunto	1	0
aerodromo_militar	1	0
director_general_adjunto	1	0
secretario_adjunto	1	0
medico_residente	1	0
militar_de_carrera	1	0
retiro_del_militar_de_carrera	1	0
riesgo_de_adoctrinamiento	1	0
adoctrinamiento_de_hijo	1	0
prohibicion_de_adoctrinamiento	1	0
fin_de_adoctrinamiento	1	0
uso_de_vivienda_militar	1	0
residente_por_vivienda	1	0
socios_residentes	1	0
regimen_de_transparencia_fiscal_a_los_socios_residentes	1	0
socios_no_residentes	1	0
ciudadano_residente	1	0
adoctrinamiento_religioso	1	0
sensacion_de_adormecimiento	1	0
ejercicio_aerobico	1	0
aforo_permitido	1	0
aforo_maximo	1	0
agencia_de_inversiones	1	0
agencia_de_distribucion	1	0
ejecucion_del_contrato_de_agencia	1	0
agente_forestal	1	0
empleo_militar	1	0
incompatibilidades_del_personal_militar	1	0
acceso_a_la_condicion_de_militar_de_carrera	1	0
mision_de_caracter_militar	1	0
consulta_externa	1	0
exencion_del_servicio_militar	1	0
finalizacion_del_periodo_de_consultas	1	0
acta_de_finalizacion_del_periodo_de_consultas	1	0
periodo_de_consultas_del_despido_colectivo	1	0
regimen_del_personal_militar	1	0
consulta_ambulatoria	1	0
consulta_informatica	1	0
regimen_retributivo_del_personal_militar	1	0
consulta_tributaria	1	0
consulta_prejudicial	1	0
sanidad_militar	1	0
consulta_popular	1	0
cuerpo_militar_de_sanidad	1	0
consulta_a_las_camaras_agrarias	1	0
consulta_a_la_autoridad_laboral	1	0
periodo_de_consultas_a_la_autoridad_laboral	1	0
academia_general_militar	1	0
reunion_del_periodo_de_consultas	1	0
pase_a_la_reserva	1	0
consulta_oficial	1	0
edad_de_pase_a_la_reserva	1	0
consulta_con_organismo_competente	1	0
periodo_de_consultas_del_expediente_de_regulacion_de_empleo	1	0
historial_militar	1	0
disciplina_militar	1	0
ascensos_del_personal_militar	1	0
contestacion_a_consulta	1	0
region_militar	1	0
codigo_de_justicia_militar	0	0
consulta_programada	1	0
ley_de_derechos_pasivos_del_personal_militar	0	0
plazo_sustantivo_de_caducidad_del_derecho	1	0
cuerpo_juridico_militar	1	0
vivienda_militar_de_apoyo_logistico	1	0
acta_del_tribunal_medico_militar	1	0
residente_ilegal	1	0
duracion_del_servicio_militar_obligatorio	1	0
juez_togado_militar	0	0
centro_docente_militar	1	0
comandancia_militar_de_marina	1	0
modelo_retributivo_militar	1	0
mecanismo_indemnizatorio	1	0
recompensa_militar	1	0
delito_contra_la_hacienda_en_el_ambito_militar	1	1
personal_militar_profesional	1	0
naturaleza_militar_de_la_guardia_civil	1	0
escuela_naval_militar	1	0
compromiso_contraido_por_el_militar	1	0
medalla_de_mutilado	1	0
concesion_de_la_medalla_de_mutilado	1	0
derecho_a_obtener_la_medalla_de_mutilado	1	0
pension_aneja_a_la_medalla_de_mutilado	1	0
procedimiento_de_comunicacion	1	0
mutilado_excombatiente	1	0
mando_militar	1	0
perdida_de_la_condicion_de_militar	1	0
desequilibrio_injustificado	1	0
sobrecualificacion_del_personal	1	0
trabajo_sobredimensionado	1	0
aplicacion_e_interpretacion_de_deducciones_fiscales	1	0
diferencia_de_trato_entre_residentes_y_no_residentes	1	0
tarjeta_sanitaria_a_los_residentes	1	0
extranjero_no_residente	1	0
firma_simulada	1	0
periodo_de_consultas_con_los_representantes_de_los_trabajadores	1	0
acuerdo_en_el_periodo_de_consultas	1	0
delito_continuado_de_falsedad_en_documento_privado	1	1
firma_del_aparejador	1	0
deseo_del_testador	1	0
prueba_apta_para_desvirtuar_el_principio_de_presuncion_de_inocencia	1	0
familia_materna	1	0
familia_paterna	1	0
sentimiento_de_abandono	1	0
movil_de_resentimiento	1	0
movil_de_enemistad	1	0
estado_civil_divorciado	1	0
estado_civil_casado	1	0
estado_civil_viudo	1	0
estado_civil_separado	1	0
testimonio_de_la_madre	1	0
hijo_comun	1	0
testimonio_contaminado	1	0
guarda_y_custodia_de_los_hijos_comunes	1	0
hijo_comun_del_matrimonio	1	0
hijo_menor_comun	1	0
alimentos_para_los_hijos_comunes	1	0
higiene_personal	1	0
secuelas_sufridas_por_la_victima	1	0
agricultor_por_cuenta_ajena	1	0
agricultor_autonomo	1	0
beneficio_del_agricultor	1	0
impuesto_sobre_sociedades_no_residentes	1	1
vecino_residente	1	0
residente_en_la_provincia	1	0
periodo_de_validez	1	0
residente_en_la_union_europea	1	0
cantidad_importada	1	0
residente_en_el_municipio	1	0
catalogo_de_aguas	1	0
vino_espumoso	1	0
anciano_residente	1	0
depuracion_de_agua	1	0
sociedad_matriz_no_residente	1	0
residente_asistido	1	0
residente_en_paro	1	0
simbolo_grafico	1	0
fundacion_residente_en_españa	1	0
captacion_de_aguas	1	0
canalizacion_de_agua_de_lluvia	1	0
inscripcion_en_el_catalogo_de_aguas	1	0
ahorro_de_costes	1	0
convenio_colectivo_de_cajas_de_ahorro	0	0
deposito_de_ahorro	1	0
base_imponible_del_ahorro	1	0
validez_de_la_marca	1	0
utilizacion_de_la_marca	1	0
consulta_privada	1	0
reserva_de_hotel	1	0
consulta_periodica	1	0
consulta_evacuada	1	0
director_de_hotel	1	0
construccion_de_hotel	1	0
consulta_sin_acuerdo	1	0
escaleras_del_hotel	1	0
explotacion_del_hotel	1	0
acta_del_periodo_de_consultas	1	0
consulta_con_varias_agencias	1	0
puerta_giratoria_del_hotel	1	0
hotel_de_cuatro_estrellas	1	0
consulta_psicologica	1	0
consulta_de_psiquiatria	1	0
hotel_de_cinco_estrellas	1	0
hotel_de_tres_estrellas	1	0
revision_en_consulta	1	0
exportacion_del_ahorro	1	0
rectores_de_las_cajas_de_ahorro	1	0
ahorro_paulatino	1	0
hotel_de_dos_estrellas	1	0
hotel_de_una_estrella	1	0
fuga_del_ahorro	1	0
edificio_destinado_a_hotel	1	0
estancia_en_el_hotel	1	0
recepcion_del_hotel	1	0
cafeteria_del_hotel	1	0
inmediaciones_del_hotel	1	0
departamento_de_informatica	1	0
jefe_del_departamento_de_informatica	1	0
red_informatica	1	0
implantacion_de_aplicacion_informatica	1	0
herramienta_informatica	1	0
aceite_refinado	1	0
aceite_de_orujo_refinado	1	0
aislamiento_acustico	1	0
tendencia_al_aislamiento	1	0
aislamiento_defectuoso	1	0
recepcionista_del_hotel	1	0
falta_de_aislamiento_acustico	1	0
falta_de_aislamiento_termico	1	0
aislamiento_del_virus	1	0
alojamiento_en_hotel	1	0
indicio_aislado	1	0
hecho_unico_o_aislado	1	0
hotel_balneario	1	0
nucleo_aislado_de_poblacion	1	0
cliente_de_hotel	1	0
restaurante_del_hotel	1	0
profesion_de_albañil	1	0
parking_del_hotel	1	0
albaran_de_entrega	1	0
albaran_de_compra	1	0
personal_del_hotel	1	0
albergue_municipal	1	0
albergue_juvenil	1	0
albergue_de_automoviles	1	0
comite_de_empresa_del_hotel	1	0
hotel_de_lujo	1	0
alegato_de_impugnacion	1	0
alegato_de_defensa	1	0
refacturacion_de_los_servicios	1	0
refacturacion_complementaria	1	0
resolucion_de_la_oficina_española_de_patentes_y_marcas	0	0
patente_registrada	1	0
patente_farmaceutica	1	0
boletin_europeo_de_patentes	0	0
registro_de_la_oficina_española_de_patentes_y_marcas	1	0
reposo_absoluto	1	0
reposo_relativo	1	0
primera_comunion	1	0
plan_criminal	1	0
convenio_sobre_concesion_de_patentes_europeas	1	0
concesion_de_patente	1	0
regimen_juridico_de_patentes	1	0
extraccion_de_adn	1	0
solicitud_de_patente	1	0
solicitud_de_patente_europea	1	0
perfil_genetico	1	0
informacion_genetica	1	0
federacion_sindical	1	0
anillo_de_oro	1	0
alianza_irrevocable_para_constituir_el_matrimonio	1	0
plan_industrial	1	0
sede_social	1	0
transmision_de_la_informacion_genetica	1	0
agente_privatizador_del_gobierno	1	0
huella_dactilar	1	0
gestion_de_clientes	1	0
informe_lofoscopico	1	0
proyecto_empresarial	1	0
credito_subordinado	1	1
operacion_financiera_activa	1	0
operacion_financiera_pasiva	1	0
estrategia_industrial	1	0
gestion_de_tesoreria	1	0
jefe_de_estudios	1	0
director_de_colegio	1	0
proceso_privatizador	1	0
soporte_financiero	1	0
reinsercion_social_del_trabajador	1	0
condiciones_del_despido	1	0
reinsercion_laboral_del_trabajador	1	0
deber_alimentario	1	0
codigo_alimentario_español	1	0
uso_alimentario	1	0
trastorno_alimenticio	1	0
prescripcion_de_reposo	1	0
alimentista_menor_de_edad	1	0
cocina_del_hotel	1	0
llegada_al_hotel	1	0
planta_de_almacenamiento	1	0
salida_del_hotel	1	0
proteccion_del_almacenamiento	1	0
comedor_del_hotel	1	0
terraza_del_hotel	1	0
gastos_de_almacenamiento	1	0
cierre_del_hotel	1	0
reunion_en_el_hotel	1	0
factura_del_hotel	1	0
pago_de_la_factura_del_hotel	1	0
piscina_del_hotel	1	0
noche_de_hotel	1	0
puerta_de_acceso	1	0
reserva_de_alojamiento	1	0
dietas_de_alojamiento	1	0
cerradura_de_la_puerta	1	0
apertura_de_puerta	1	0
cristal_de_la_puerta	1	0
rotura_del_cristal_de_la_puerta	1	0
puerta_de_cristal	1	0
puerta_cerrada	1	0
deliberacion_a_puerta_cerrada	1	0
gastos_de_viaje_y_alojamiento	1	0
juicio_a_puerta_cerrada	1	0
oferta_de_alojamiento	1	0
alteracion_de_la_imputabilidad	1	0
fin_de_semana_alterno	1	0
alucinaciones_visuales	1	0
alucinaciones_auditivas	1	0
puerta_del_garaje	1	0
apertura_de_la_puerta_del_garaje	1	0
puerta_metalica	1	0
puerta_del_conductor	1	0
puerta_del_copiloto	1	0
puerta_corredera	1	0
puerta_del_portal	1	0
cerradura_de_la_puerta_de_acceso	1	0
rompimiento_de_puerta_de_habitacion	1	0
daños_causados_en_la_puerta	1	0
candado_de_la_puerta	1	0
farola_de_alumbrado	1	0
alumbrado_de_emergencia	1	0
puerta_con_llave	1	0
alumbrado_de_cruce	1	0
alumbrado_de_alcantarillado	1	0
salida_de_discoteca	1	0
mantenimiento_del_alumbrado_publico	1	0
forzamiento_de_la_puerta	1	0
salida_de_emergencia	1	0
puerta_giratoria	1	0
puerta_del_domicilio	1	0
puerta_del_baño	0	0
puerta_del_establecimiento	1	0
puerta_del_ascensor	1	0
timbre_de_la_puerta	1	0
puerta_blindada	1	0
llave_de_la_puerta	1	0
puerta_de_la_casa	0	0
daño_en_la_mano_por_la_puerta_giratoria	1	0
alumbrado_de_la_carretera	1	0
cristal_de_la_puerta_de_entrada	1	0
alumbrado_exterior	1	0
alumbrado_de_portales	1	0
puerta_peatonal	1	0
puerta_del_salon	1	0
puerta_de_acceso_a_la_finca	1	0
umbral_de_la_puerta	1	0
puerta_de_madera	1	0
puerta_de_salida	1	0
puerta_de_acceso_al_edificio	1	0
pestillo_de_la_puerta	1	0
puerta_del_almacen	1	0
mirilla_de_la_puerta	1	0
puerta_basculante	1	0
patada_en_la_puerta	1	0
puerta_del_trastero	1	0
alumbrado_de_largo_alcance	1	0
alumbrado_de_corto_alcance	1	0
puerta_exterior	1	0
puerta_de_la_nave	1	0
puerta_de_la_terraza	1	0
colocacion_de_la_puerta	1	0
puerta_de_la_iglesia	0	0
puerta_del_despacho	1	0
marco_de_la_puerta	1	0
control_ambulatorio	1	0
servicio_de_urgencias_del_ambulatorio	1	0
contrato_de_credito_al_consumo	1	1
contrato_unico	1	0
contrato_de_tracto_unico	1	0
mejora_de_prestaciones	1	1
fractura_de_puerta	1	0
colision_con_un_jabali	1	0
colision_de_vehiculos	1	0
documento_recobrado	1	1
causa_de_la_colision	1	0
punto_de_colision	1	0
restos_de_la_colision	1	0
culpabilidad_en_la_colision	1	0
vida_activa	1	0
vida_laboral_activa	1	0
duracion_de_la_vida_activa	1	0
intervencion_de_efectos	1	0
hallazgo_del_cadaver	1	0
validez_de_la_diligencia_de_entrada_y_registro	1	0
formato_cd	1	0
manipulacion_de_la_grabacion	1	0
subtipo_de_notoria_importancia	1	0
nulidad_de_la_prueba_pericial	1	0
grabacion_digital	1	0
circunstancias_personales_del_delincuente	1	0
patera	0	0
autobus_nocturno	1	0
intento_de_secuestro	1	0
estacion_de_tren	1	0
grabacion_audiovisual	1	1
soporte_de_grabacion	1	0
comiso_del_dinero	1	0
fuga_de_gas	1	0
constatacion_del_riesgo_de_fuga	1	0
visionado_de_la_grabacion	1	0
fuga_del_deudor	1	0
fuga_del_deudor_con_desaparicion_de_su_persona	1	0
fuga_de_ahorro	1	0
riesgo_de_fuga_del_imputado	1	0
parada_del_autobus	1	0
parada_del_autobus_escolar	1	0
autobus_urbano	1	0
autobus_escolar	1	0
autobus_de_la_emt	1	0
billete_de_autobus	1	0
visionado_de_la_grabacion_del_juicio	1	0
pasajero_de_autobus	1	0
pasajero_de_autocar	1	0
autobus_siniestrado	1	0
responsabilidad_del_conductor_del_autobus	1	0
empresa_propietaria_del_autobus	1	0
paralizacion_del_autobus	1	0
frenazo_del_autobus	1	0
viaje_en_autobus	1	0
carril_bus	1	0
puerta_del_autobus	1	0
levantamiento_de_acta	1	0
restaurante_chino	1	0
reparcelacion_del_sector	1	0
reparcelacion_de_la_unidad_de_actuacion	1	0
reparcelacion_de_la_unidad_de_ejecucion	1	0
reparcelacion_economica	1	0
cocina_del_restaurante	1	0
hotel_restaurante	1	0
dueño_del_restaurante	1	0
grabacion_magnetofonica	1	0
grabacion_de_audio	1	0
restaurante_de_un_tenedor	1	0
restaurante_de_dos_tenedores	1	0
restaurante_de_tres_tenedores	1	0
restaurante_de_cuatro_tenedores	1	0
restaurante_de_cinco_tenedores	1	0
restaurante_asador	1	0
asador_de_pollos	1	0
puerta_del_restaurante	1	0
cliente_del_restaurante	1	0
grabacion_defectuosa	1	0
junta_electoral_de_zona	1	0
junta_electoral_central	1	0
acuerdo_de_la_junta_electoral_central	1	0
acuerdo_aprobatorio_de_la_reparcelacion	1	0
memoria_del_proyecto_de_reparcelacion	1	0
regimen_electoral_general	1	0
